Nama,Kategori,Sub-Kategori,Deskripsi,Rating,harga_min,harga_max,Image_Url,Latitude,Longitude,Google_Maps,Tahun_Buka
Artisan Coffee,Cafe,-,Artisan Coffee adalah coffee shop yang fokus pada kopi berkualitas dengan teknik brewing modern. Tempat ini populer di kalangan pecinta kopi.,"4,7",25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFVZrhp98vQiyWz70JDHYXoIh8ocxHVV_oAtfF6lGC4ISRNpQB8PAROuDmHNN9J1xiyTUAWQGdYuG3oxqS7_Nq8gRs07Nj7cVUCd4emcQFzkiCluky6Ep7ia_aLki1B_iur8eprED6yVS0u=w408-h306-k-no,-6.8732192,107.6069388,https://www.google.com/maps/search/?api=1&query=Artisan+Coffee+Bandung,2026
"COMA - Coffee, Matter.",Cafe,-,Coffee Matter merupakan coffee shop dengan suasana nyaman dan desain modern. Cocok untuk bekerja maupun bersantai.,"4,9",25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHnCETqpqkEj5ucKFZotljX_zilgGrJMeE_wsBqAuos2D0e7MOLpxtmloVWyzP9snPdK0BJclJbBeSfVu27WmLj9J3GB3LWIRl6QZApQZGciitPu1r1WYVoz3pTZydDB5xKYDPz9fZ0lzD4=w408-h306-k-no,-6.9176871,107.6287332,"https://www.google.com/maps/search/?api=1&query=COMA+-+Coffee,+Matter.+Bandung",2025
Gaya Brasserie,Kuliner,-,Gaya Brasserie adalah restoran yang menyajikan hidangan western dengan suasana elegan. Tempat ini cocok untuk makan santai maupun acara spesial.,"4,7",50000,75000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHrct58FNvbTdFH3xFBrD6UDOEs7aO1RUNK2_MAnieER420XNAMPA_67Ftbn5Wckb_LFSNp2Yi1XqKTHl1UjI3Q2rAhZ6-41TgcLl4DgGRyO3-qFs4C9HITMj4dUJi5wjcY4HOP=w408-h538-k-no,-6.9081817,107.6244939,https://www.google.com/maps/search/?api=1&query=Gaya+Brasserie+Bandung,2023
HEYKAMA EYEWEAR STORE,Belanja,-,Heykama Eyewear merupakan brand lokal yang menjual kacamata dengan desain stylish dan modern. Produk-produknya cukup populer di kalangan anak muda.,"4,9",150000,1000000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFw4pJXgV-Ox2GcwfdITw_9n5hfG3UQ8ZAS0NRV82_h8XfkCfPFtvzjcK1dXKArjDd6EJvBU-nec_-RWJRUO2W3m61x6_kQw_Xbhn3Je_EfXF1agTvX2wukx7ByrexQ5p11QiXLhK5A2Qj-=w426-h240-k-no,-6.907447,107.6184133,https://www.google.com/maps/search/?api=1&query=HEYKAMA+EYEWEAR+STORE+Bandung,2020
Bolen Tjihapit,Kuliner,Belanja,Bolen Tjihapit adalah toko kue yang terkenal dengan bolen pisang khas Bandung. Produk ini sering dijadikan oleh-oleh.,"4,6",50000,75000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHlKEUgbKyek5XFm-CX_ESBKTZMZ6bTWFeN2TOJrZOjVjNiSo31PlbFRNAmPTv4iW1pFab5OsS7VydBdbvMhXmQsZOskfMcwmf2etoX1d6B7fgXpWdCpnc1bklJfIenxuZtp9HCT6wSffoc=w408-h655-k-no,-6.8990643,107.5544726,https://www.google.com/maps/search/?api=1&query=Bolen+Tjihapit+Bandung,2026
Kartika Sari Dago,Kuliner,Belanja,Kartika Sari Dago merupakan toko oleh-oleh legendaris yang terkenal dengan pisang bolen dan kue khas lainnya. Tempat ini menjadi ikon kuliner Bandung.,"4,6",50000,150000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGACLygLscAKnb3bqQXWY8i1vIJj4VXgWrNSILM7pRw85bH2J1LS4w5w7qgOa0d0IL-cbyLmnWYsjw6qAAwJ84lxRJyHgtzfO_MsQBkZGuyFo0RwZBmK2Z3uQv3GquoX33W_xwTAWhIvVE=w513-h240-k-no,-6.8974761,107.6122326,https://www.google.com/maps/search/?api=1&query=Kartika+Sari+Dago+Bandung,1986
Ficco Gelato & Caffe,Kuliner,Cafe,Ficco Gelato menyajikan berbagai varian gelato dengan rasa unik dan tekstur lembut. Tempat ini cocok untuk pencinta dessert.,5,25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFTA3OcE2g2McuSCG6bJskx3z2JwBPFwWZGeq9VAEXVX5_yoHS6FSHXpbbJhYIE_-9uXyFb_eGZwflFzGMwRsWfkmlvpmy8MVmWgapgNCidBtdB59XA-lfn9Od_-8gi_ZuZ_XveKJIGKVc=w408-h544-k-no,-6.9049784,107.6157163,https://www.google.com/maps/search/?api=1&query=Ficco+Gelato+&+Caffe+Bandung,2025
BATAGOR KUAH & MIE KOCOK SINAR KENCANA,Kuliner,-,Batagor Sinar Kencana adalah salah satu tempat makan batagor yang cukup dikenal di Bandung. Rasanya khas dengan bumbu kacang yang kuat.,"4,5",25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHnJDks9rSftKbuBUmfMQ2DDMvSGbzGrFQC8ogCsBbZhpAkChck4daYj06wFAr0jPJhJjcEyYG_YZ-wG2Bdy3rMfsBYvBzA66ONOdhi8edWDuRms1-4BQqgG-bWPrMQb8M-kib0kAEXvz2w=w426-h240-k-no,-6.9353244,107.6215105,https://www.google.com/maps/search/?api=1&query=BATAGOR+KUAH+&+MIE+KOCOK+SINAR+KENCANA+Bandung,2025
Bergamot,Cafe,-,Bergamot merupakan kafe dengan konsep modern yang menyajikan kopi dan minuman kekinian. Tempat ini memiliki suasana nyaman untuk nongkrong.,"4,2",50000,75000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFLi5_nse8GBKVaMmDDHVH6sxebVI2dgVnzdKnmxGh6J36AKOg8l-UohzNbERKqblXbKNhPm9zRe_xo4NMIMweIChjJVY_vNx_EXPyvod4RBChGBBqapFD2KcreoXnoKw64p42MTy_-iLzs=w408-h306-k-no,-6.8790259,107.5839488,https://www.google.com/maps/search/?api=1&query=Bergamot+Bandung,2025
Pasar Cihapit,Belanja,Kuliner,: Pasar Cihapit adalah pasar tradisional yang terkenal dengan berbagai kuliner legendaris. Tempat ini sering dikunjungi untuk wisata kuliner lokal.,"4,6",25000,100000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHDaRD6XMKeqEXfbR1WxmWPFZ9h7XDkjxB3LX7T8297LOguNxog596g4JrJJcelgQWo6iqg4Oa-NNVxaxSDnKnCYLxnPE6Ah5CVmns4-nDFsJ3-6uOiTn0Dhh7Zs016LrFFwIy6g6x9L1U=w408-h544-k-no,-6.9081698,107.622491,https://www.google.com/maps/search/?api=1&query=Pasar+Cihapit+Bandung,1951
Warung Nasi Sida Mulya,Kuliner,-,Warung Nasi Sida Mulya menyajikan hidangan nasi dengan lauk khas Sunda yang sederhana namun lezat. Tempat ini populer di kalangan warga lokal.,"4,4",25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAH3ChvpGf68hHPAkebNgDwa4WZNNkemZSmWSUiCqHE94cdcyWWcJ5dpT8rTnZWtybRBK7fPTWNqukte5Io1HdM4bxP46yIzC3Qxp5oixK3KPgIsAHUJ6wEl1Xn_fEGaSZjJv-A4=w408-h306-k-no,-6.8039837,107.5848777,https://www.google.com/maps/search/?api=1&query=Warung+Nasi+Sida+Mulya+Bandung,2016
Balconé Lodge,Hotel,-,Balcone Lodge adalah penginapan dengan konsep alam dan pemandangan pegunungan. Cocok untuk staycation dengan suasana tenang.,"4,8",500000,1000000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAG006RHl3teCsAMd2XP2UwkbTvBlTvDq9C2YIv-gvd0ZaqwrXvLNjv9ALCop_yvvnt16iGh0iLKgi1qs1Ctmet_8IKOXD7ak5JoS1KE40J3lgV7lX6OEZGYLk4a_ONi4-_bpPQnEQ=w408-h543-k-no,-6.8709037,107.6078764,https://www.google.com/maps/search/?api=1&query=Balconé+Lodge+Bandung,2023
Talupa bistro and brunch,Kuliner,Cafe,Talupa Bistro & Brunch menyajikan menu brunch dan western food dengan konsep modern. Tempat ini cocok untuk sarapan atau makan santai,"4,7",25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEQu0SIDzHH0m_N0SNxVQQ6Zq8jeW5Cljfp9ke_FfqNs9vfBw_m2u73xpnFXMp3aJts9LYhYOSOhYwKrb9XIgolGhyZcWlvXiK-KhU99vdnozDv8JNPGCage3cyP_tp0wlcv449x_zuPW-W=w408-h408-k-no,-6.8908655,107.6161858,https://www.google.com/maps/search/?api=1&query=Talupa+bistro+and+brunch+Bandung,2024
Aroem Bandung Resto & Cafe,Kuliner,-,Aroem Bandung adalah restoran dengan konsep klasik yang menyajikan masakan Indonesia. Tempat ini sering digunakan untuk acara keluarga.,"4,9",50000,175000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHxu-3yEt8FF5nX5bGF070RYA4XHXjVNcqU3soMjtKTPKEInKa0VdZxSuNKgbjq8oQKN6Ads8vumPhjj9arCT2CwHfpKQMR2dKunlL6-dM-rKfcl-WSemLvC3ugs3oO4KOPuGbM84zxNR8a=w408-h306-k-no,-6.8866053,107.6133884,https://www.google.com/maps/search/?api=1&query=Aroem+Bandung+Resto+&+Cafe+Bandung,2023
Bakeslane,Cafe,Kuliner,Bakeslane merupakan bakery modern yang menawarkan roti dan pastry dengan tampilan menarik. Tempat ini cukup populer di kalangan anak muda.,"4,7",50000,75000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGyV6focmcunzVT_6ReQpD7mh7cb-odZqeewWXS6e50KoKRCzQJEmPQG8b0aKhN4CShg_LA3iw9TZMBzr3gkASCKwP8aGMbzwly0uOqNTks6Pz5mLLCJQwQCnkQ5JmZPOY1F-dWp1ajVvCJ=w408-h301-k-no,-6.8932917,107.615422,https://www.google.com/maps/search/?api=1&query=Bakeslane+Bandung,2024
Heng 88 Bubur Mandarin & Batagor Special,Kuliner,-,Heng 88 merupakan tempat makan yang menyajikan hidangan khas Chinese-Indonesian dengan rasa autentik. Tempat ini cukup populer di kalangan pecinta kuliner.,"4,8",25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHA3TbhuLwzsFE3xh6CNr54xIdSX1I8tlWR6d6nlcP7Mm2cFxg3vZX1NYRHuDeSyz4jvS6leNgzjvfxltzmEINVL_B0SQPqhty3kkUz94h9P9Ey_kaCTYDFdNqfjedQPVWOGl7w-O_PHZIq=w408-h544-k-no,-6.9059432,107.613232,https://www.google.com/maps/search/?api=1&query=Heng+88+Bubur+Mandarin+&+Batagor+Special+Bandung,2026
Hara Cafe,Cafe,-,Hara Cafe adalah kafe dengan suasana cozy dan menu kopi serta makanan ringan. Tempat ini cocok untuk bersantai atau bekerja.,"4,5",50000,150000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHNH1Pw3axDcM752qsrLnhYJkqUwJxJH31q58HSKdXKwnx5zDfsDfmz9CU_JM_FOND5OwkEIlDJz_ixzfTheLK8MpFfimkluVGrBDpNTJjQ1RV7n1ZLW7S5AI8bhdbaxlL2ibFe=w408-h272-k-no,-6.8780919,107.586791,https://www.google.com/maps/search/?api=1&query=Hara+Cafe+Bandung,2024
Spark Stage 55,Hiburan,-,"Spark Stage 55 merupakan tempat yang digunakan untuk berbagai acara seperti live music, pertunjukan, dan kegiatan komunitas. Tempat ini memiliki suasana modern dan sering menjadi wadah ekspresi kreatif anak muda.","4,9",85000,150000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGa-wSpfE1wLH1ML5H7sORUKus569u0F7EIUpcajoOi9FNZZWDTAGkO0_MquBHgTTAXhKFgYsI-Mcq_RM_hcHinwnvBIulYgmEOwCQCgmYUoKCFLqx-Oxxl0ESmHhhNLuo2nLidQZVEN0Fo=w408-h272-k-no,-6.9078763,107.6183588,https://www.google.com/maps/search/?api=1&query=Spark+Stage+55+Bandung,2026
996 Council,Cafetaria,-,"996 Council adalah ruang komunitas yang digunakan untuk bekerja, diskusi, dan kolaborasi kreatif dengan suasana produktif. Jadi salah satu cafetaria yang didatangi anak muda buat nongkrong!","4,4",25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAH49ljaH3vqxkjoO3SBM_BtVmxNcYFC7eIN676TgvqtNIevQ1x8x3qwjMCcBeRs7TOkfdtlBpSmStShWNf-it8uN_sPLnKyiv2ehrKzC9A1Ze2K7jaXKEGfGevaAoy29kWvBqDndg=w408-h612-k-no,-6.9062405,107.6128931,https://www.google.com/maps/search/?api=1&query=996+Council+Bandung,2024
Pict Me Please - Photobooth Granny's House (More Bakery),Hiburan,-,Photobooth Granny's House menyediakan layanan foto dengan konsep vintage dan properti unik yang bernuansa klasik.,"4,7",35000,100000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHY1fZ5GMaeWE7jWoaH03mQCrHKWMSDdgr-xKaresChJnNUEc64djSqqO0THC10hewzQZ2X0fQOHJQlyzW5QhVrdbwVzjqyosvls4cEPeQb3mREo5vbV6Ii2OSB7syexZkbcV-SUehbNRDE=w408-h725-k-no,-6.9035468,107.6297131,https://www.google.com/maps/search/?api=1&query=Pict+Me+Please+-+Photobooth+Granny's+House+(More+Bakery)+Bandung,2024
Sukaluyu Coffee,Cafe,-,Sukaluyu Coffee merupakan coffee shop yang menyajikan berbagai menu kopi dan minuman dengan suasana santai.,"4,9",25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEad_GXcI4m-EB4ARpMGL_FBbliaFLs1sOa9Iv28eOcXGItTC4ULtlL1gAaxSmeUPr2QyBY7jFfsN1igBV6C-4Utabsv-TU06fyXP1EZl8j_IG95A8MzOfyeB43V0Nq0YX5YmEcVHYrH_Oa=w408-h306-k-no,-6.8935398,107.6405232,https://www.google.com/maps/search/?api=1&query=Sukaluyu+Coffee+Bandung,2023
Game Mart PS5 Rental Store,Hiburan,-,"Tempat buat nyewa PS ataupun nintendo, bahkan bisa buat nonton di studio kecil-kecilan. Cocok buat hangout bareng temen!","4,9",25000,100000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGfGoKA6PTzkYiwGmnhSe6-jRBDw1itgB0QKIqYjv4_QDHoEL5VcleA4UgZHX-gcsyPHbcN2Okadb3_xRoB14JHoRzsCaYDgy2tHefCbkGmRIYLjxKEUA3b3O31UYTLlpKadhVgPp0aT-I=w408-h544-k-no,-6.9268847,107.6167266,https://www.google.com/maps/search/?api=1&query=Game+Mart+PS5+Rental+Store+Bandung,2021
D.dough Doughnut & Cookies,Kuliner,-,D.dough adalah toko donat modern dengan berbagai varian rasa dan topping kekinian.,"4,8",25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE1SDr51-ZDeG3qD1n5b613Aas4iBP49_4fheoK7ecn3zODhCHLOH-F8KArGpdAgnEVYmPSaKtmNob1NurCKtLyOqt7SUGC0e03WkYZ9Tu33d84zl7cZ-peJkeYuHBp5dpoSJ65Gv2WcXLE=w408-h544-k-no,-6.8960367,107.6005034,https://www.google.com/maps/search/?api=1&query=D.dough+Doughnut+&+Cookies+Bandung,2024
Ambrogio Patisserie,Kuliner,Cafe,Ambrogio merupakan restoran yang menyajikan hidangan khas Italia seperti pasta dan pizza dengan suasana nyaman.,"4,6",50000,150000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAG-idAAwpyQmIzqb0cSXWRRgamHENkwyggxsjke5Hvr-lxIMvaaYFTGf3pSR0oEw1khSUbSwLgl4tBBNecoFPBATbfSr9Bq7b2fVgx9OOQm2a5k3yBmlO2CVCXPrPS1zAWZWhets1pzsqGp=w408-h408-k-no,-6.9082266,107.6175745,https://www.google.com/maps/search/?api=1&query=Ambrogio+Patisserie+Bandung,2023
Pesona Kampung Sunda,Kuliner,-,Pesona Kampung Sunda adalah restoran dengan konsep tradisional Sunda yang menghadirkan suasana alam dan saung.,"4,6",50000,75000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEWmEnqGZZxEcw4kbNSMbQVlC9U8hKlG09dx97M57J-srCjcj8kP8F9F1snkjTCXw7sCMssjxYDn7zCwJZYrgUWS-OI6HGYhxDz0BSrw5zwYUaoNsamWHwKc8YKWKse5yWEQ_LPkp7N60Ow=w426-h240-k-no,-6.9024789,107.6218789,https://www.google.com/maps/search/?api=1&query=Pesona+Kampung+Sunda+Bandung,2018
Narendang,Kuliner,-,Rumah makan nasi padang dengan sentuhan modern tapi gak menghilangkan ciri khas nya!,"4,8",25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGW2U9sVEsRe5f3NNS4krUsUh5BKT4rRm57Zl-wcqnzes4xkF1SscmCTiJ38oyp_OW3_91A5hAXGxsoTytaIbVyhnlry8WV6P1eXQF5daVWzG3CpV--RfxNajnwMv0oxdyQYE9n0w=w408-h544-k-no,-6.913934,107.6151509,https://www.google.com/maps/search/?api=1&query=Narendang+Bandung,2024
HGL Cafe,Cafe,-,HGL House adalah kafe dengan konsep rumah yang menawarkan suasana hangat dan nyaman untuk berkumpul.,"4,5",50000,75000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHQLHBdgpuv1dGlavM4GgvR225uGzKP6Ox0xVQWIh9_WcbaIWD7tT42rH76s0hnGRntpa-C6IEwFN98M3Ni33I1d-qZGJIry3XlgYzXdU5noifZR3BqZyqATRrMsmSYQ2-U8qgR=w408-h272-k-no,-6.9058632,107.6237493,https://www.google.com/maps/search/?api=1&query=HGL+House+Bandung,2024
Cafe de RURU,Cafe,-,Cafe de Ruru menyajikan berbagai dessert dan minuman manis dengan konsep tempat yang estetik.,"4,7",50000,75000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFY8ulAkJfS-U0VqmkCSgMAEwwj5i-xWziXyh2rw7rboVqHqaeSNuMaN2dn9xUs-ZDtRPTQRQohoQBxN4cC6SKeAeCQj3KZXTZkVfP9DEaDytQXW5EVaViB1F-dJ3jeuiKfOWAXlUTQT5wT=w408-h544-k-no,-6.9138914,107.6273258,https://www.google.com/maps/search/?api=1&query=Cafe+de+Ruru+Bandung,2024
Tapal Market,Belanja,Cafe,Tapal Market merupakan tempat yang menghadirkan berbagai produk lokal dalam bentuk market atau pop-up event.,"4,9",50000,100000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFpJrgWqKynXbBW3wQ_DFM41AD95TCD_xKTaPNvdt2lE2u0ScwswojthOVRzchW29DiwYFrWBR1snxMawVdu8SFXfCOB6qodJFL8h7XqvycVp0rZqKI8IjVniqFyL6RYi-LRPiuBkGSvBjZ=w408-h544-k-no,-6.9177123,107.6064707,https://www.google.com/maps/search/?api=1&query=Tapal+Market+Bandung,2023
Kopitiam Lim,Kuliner,-,Kopi Tiam Lim adalah coffee shop dengan konsep kopitiam yang menyajikan kopi dan makanan sederhana khas.,"4,7",25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFfGRKFu_birIZtKnnqLZdq3uv7QIF2K5Ua0n6nmlk5kqNaXYQ8pDWGf0K2kXdIenwpLe_99_rRpVjRw5LxlKJDT_KrEhbPvieXVJF3ecUKz4fm0q7dCvBlJ-az91QczS-UUAZxP-A1BGEE=w408-h544-k-no,-6.923482,107.6144378,https://www.google.com/maps/search/?api=1&query=Kopi+Tiam+Lim+Bandung,2024
Summarecon Mall Bandung,Belanja,Hiburan,"Summarecon Mall Bandung adalah pusat perbelanjaan modern yang menyediakan berbagai tenant kuliner, fashion, dan hiburan.","4,7",0,1000000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGXNSeTKwkmmATHuu_5KyldDBd6-Z5lM0ghPGtzs1iKtTCSA8iGJxtT4nCFfbo_Zx5PkR043NgW-8YiZUkq-Bhc3SCKImkEauaanwkApujlNTUkC8iurQP1XB04wQzO7Hik5OeA9RcJxXCj=w408-h306-k-no,-6.9551784,107.697701,https://www.google.com/maps/search/?api=1&query=Summarecon+Mall+Bandung+Bandung,2024
D'Botanica Bandung Mall,Belanja,Hiburan,Mall yang lagi hits di Bandung! Hadir dengan konsep lebih modern dan nyaman,"4,4",0,1000000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEBbh4JE6RRw0vwxBOg6NDgjHX_0F3fWX-52AY4GMvJVvErEfT7hg8qWRjKzxXVBLhuoNB__CtR3E3tQQQf6H7dnsk0E39EnqlpBeIuGtjUhezPEAM7zGXosScdKNKjIkO3rMwMrA=w408-h540-k-no,-6.8930469,107.5850528,https://www.google.com/maps/search/?api=1&query=D'Botanica+Bandung,2023
Merambah Rasa,Kuliner,-,Merambah Rasa merupakan tempat makan yang menyajikan berbagai hidangan khas Indonesia dengan cita rasa beragam.,"4,9",25000,75000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE_P-LHAD7clUuRuIzBd-hRqyXmNb_Y10gxt-6Jkxb03AYt7qW1bN30YiYHUPkglzs0m1q8SpJQkYqgyKbkL72t1rYJSpZ6OH8F3EMUV9Ziq84spGiYCdR_oApMbZPgs993oo1rxocoK9iF=w408-h272-k-no,-6.8699369,107.628265,https://www.google.com/maps/search/?api=1&query=Merambah+Rasa+Bandung,2026
Blitz Tactical,Belanja,-,Blitztactical adalah tempat bagi anak-anak yang ingin melakukan shoooting range di indoor. Highly recommend buat lepas penat!,"4,9",70000,150000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEZK1BCabB6TufBrj32-_fG2l4dppfHiyKQc5yYhgFKhfOz2VFbOAx1hZS2gZbbWGtZZkhboBfJ4xNnBVlNNmHRhOvjcxpVJHyPAn8mPgLxqql4375pkP5Xknl-hwU7fOurzxa9iw=w408-h544-k-no,-6.9062676,107.5972268,https://www.google.com/maps/search/?api=1&query=Blitztactical+Bandung,2021
Sagara Madasari,Alam,Wisata,Sagara Madasari merupakan restoran seafood yang berada di tengah kota dengan suasana layaknya dipantai.,"4,8",75000,200000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEyrc5WTbKE3d-8nlYYm62Yaw1YMAp1FHV6giI7n-R85WPKjripbZ44c8En84VipkkjBdttlpWN64REHjHURBTiGyaoJ1ZayQ54Z3h2si1CxI5mh85c94cwd59HOncFL1vCBLTsXO42g1q5=w408-h306-k-no,-6.9054807,107.6151986,https://www.google.com/maps/search/?api=1&query=Sagara+Madasari+Bandung,2020
Kokuo Family Massage & Reflexology - Bandung,Hiburan,-,"Kokuo Family Massage & Reflexology, seperti namanya kokuo menjadi tempat massage dan refleksi yang diminati karena letaknya yang strategis di kota!","4,8",150000,500000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHy5vTl0ZI2TNU9d1P_gNWEgr9chxl91IsaWRnJBv0gvMZwPjM_wHg5gz1EOrBUOJaSY-G0cOenTKIrpsWMDuhXT7Lnlsex15uRsOkFMH4XyV5bpA220dzzbG_CZCikSMm6QozbTooHgygK=w427-h240-k-no,-6.9019538,107.5971861,https://www.google.com/maps/search/?api=1&query=Kokuo+Bandung,2022
Seroja Ernestine,Cafe,-,Seroja Ernestine merupakan kafe dengan desain elegan dan suasana nyaman untuk bersantai,"4,7",25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE4f5rHo0w9KL0snw9gjN-Zl5eJ-pQd-akkv9fZBgP4Edut5hPg55354MInqu0plVUI5nBud_B9OqKAiEeg9uG14SdT7PmJTu73tuxuIprpnBoENqMSbHZ-ycgddmC4YQ713l8=w408-h544-k-no,-6.8934741,107.6124841,https://www.google.com/maps/search/?api=1&query=Seroja+Ernestine+Bandung,2024
Seboeah Tjinta,Cafe,-,Seboeah Tjinta adalah kafe dengan konsep romantis dan interior klasik yang menarik untuk dikunjungi.,"4,9",25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEQpc6P6PWEduEgcff-dstbdQ8keNkRI8G9C5oCzvb9uWMFL7sjyIbEuNuQNZbB0-GCG_4BWkFxX326PZJiZ5qIooaxQHHH8oVrnDYnNC0QWjNULj5SyTkoIgAkKUE2nUgQLbYo3yJX5X3q=w408-h725-k-no,-6.9077397,107.6281859,https://www.google.com/maps/search/?api=1&query=Seboeah+Tjinta+Bandung,2024
Habitaas,Kuliner,-,Habitaas merupakan asian fusion restaurant yang letaknya berada di lengkong.,"4,6",25000,75000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEGj2CMdry4IZGQuNnItejSHb3kYw_iBoLRCzxkY9ol6M5QpuXonYSVVeR52OirVnbKo06TxNBomitLnjzZ4qJfpijZUk3tHaKfczvX-FSs3ZkqUMQcNDFNr4ho4Dm6fZr_A3-5qU1JG4JT=w408-h272-k-no,-6.9283353,107.6213331,https://www.google.com/maps/search/?api=1&query=Habitaas+Bandung,2024
Gulapadi Bandung,Kuliner,-,Gulapadi adalah tempat makan yang menyajikan menu khas Indonesia dengan konsep modern.,"4,7",25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAH7L0940Weaq_w4Afhhb5O4iI_1hvIWsh08cOysw6ICTRIFoU3f5cGtk-OJN3EqZzW-P2yJe_iDyZKZbwsZ5YPlxBiRP8VEVJU2vO7l0POqJD_pBW3ERzX_al4r5Dj4dmZXnmMgozZ7n8m3=w408-h544-k-no,-6.9207849,107.6061636,https://www.google.com/maps/search/?api=1&query=Gulapadi+Bandung,2023
Iga Bakar Si Jangkung,Kuliner,-,Iga Bakar Si Jangkung terkenal dengan hidangan iga bakar yang empuk dan bercita rasa khas.,"4,4",50000,75000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEGl06wK3btPv5DzNPz3--7y9Y7so87CGrCgYxOFlt2xBwqqAmA-rbcqPJRrLpR0cDoJ6sFovyU3eGNrRY0EBwt86WC8uSKa65YPIvty1eTpVKcPP2pscVIt5974OzQ-kGZhp0p9ZsBfsUN=w408-h271-k-no,-6.8950959,107.6022172,https://www.google.com/maps/search/?api=1&query=Iga+Bakar+Si+Jangkung+Bandung,1989
Kopi Romantis Laswi,Cafe,-,Kopi Romantis merupakan kafe dengan suasana hangat yang cocok untuk bersantai.,"4,8",25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFr7fCkAwAWHfpFBZgDVsHk_4MsVRt6jQ5LkYbACPwEt3ivEurO7nur4u6JwatUniXK9HMqiH_Ml9okCmUxdCkuoD813e-Us3sQ5AUuYN3ZmpA7kKAg8TimeJvta2nsxKkPA4OWafD5KCzE=w408-h544-k-noo,-6.9162037,107.6311057,https://www.google.com/maps/search/?api=1&query=Kopi+Romantis+Bandung,2023
Bakmie Tjo Kin Cihapit,Kuliner,-,Bakmie Tjo Kin Cihapit adalah kuliner legendaris yang menyajikan mie dengan cita rasa khas.,"4,1",25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFaNFKj8sNonVcdvubeTEsXFcWTG6rXX40HRjuzseWLnkh1GDwQF7B00W_Cld7pZ9RBlGa34L_ww4PUKkptkPInMhs3A4O_c6lrokxjcKwV3N8EJCEyhpYWFuyteSLIOXvhWYrScoBKs8TX=w426-h240-k-no,-6.9081853,107.6218942,https://www.google.com/maps/search/?api=1&query=Bakmie+Tjo+Kin+Cihapit+Bandung,1947
Bungkushin Cihapit,Kuliner,-,Bhungkusin merupakan tempat makan yang menawarkan makanan rumahan dengan konsep praktis.,"4,5",25000,50000,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGcPHt78tFo8rKb_ysb57lgLDefYlwZMvQBp_3F4ZnzIm2kDd83wflWA86qPm2kv1XB2lUfGUhAp3jqjtV4O6QrxQhdtTpyaz9WOpBX42kfWrxnrSA1tPyd7mz_ZHay1f2KJImj4tZFS3AH=w408-h906-k-no,-6.9082593,107.6217593,https://www.google.com/maps/search/?api=1&query=Bhungkusin+Bandung,2024
